order_id,product_id,quantity,price_per_unit,total
896,2,1,99.99,99.99
897,7,1,841.35,841.35
898,11,1,87.50,87.50
899,12,1,75.55,75.55
900,10,1,230.99,230.99
901,12,1,75.55,75.55
902,4,2,480.35,960.70
902,9,1,42.99,42.99
903,8,1,112.40,112.40
904,7,1,841.35,841.35
905,11,1,87.50,87.50
906,7,1,841.35,841.35
907,10,1,230.99,230.99
908,4,1,480.35,480.35
909,9,1,42.99,42.99
910,10,1,230.99,230.99
911,4,1,480.35,480.35
912,12,1,75.55,75.55
913,3,1,735.60,735.60
914,13,1,915.50,915.50
915,8,1,112.40,112.40
916,11,1,87.50,87.50
917,12,2,75.55,151.10
918,9,1,42.99,42.99
918,5,1,46.77,46.77
919,12,2,75.55,151.10
920,10,1,230.99,230.99
921,6,1,22.88,22.88
922,1,1,2.25,2.25
923,8,1,112.40,112.40
924,8,1,112.40,112.40
925,11,1,87.50,87.50
926,12,2,75.55,151.10
926,13,1,915.50,915.50
927,9,1,42.99,42.99
928,9,1,42.99,42.99
929,11,1,87.50,87.50
930,8,1,112.40,112.40
931,9,2,42.99,85.98
932,11,2,87.50,175.00
933,6,1,22.88,22.88
934,11,1,87.50,87.50
935,11,1,87.50,87.50
936,8,1,112.40,112.40
937,8,1,112.40,112.40
938,7,2,841.35,1682.70
939,11,1,87.50,87.50
940,13,1,915.50,915.50
941,3,1,735.60,735.60
942,3,2,735.60,1471.20
943,5,1,46.77,46.77
944,9,1,42.99,42.99
945,13,1,915.50,915.50
946,11,1,87.50,87.50
947,6,1,22.88,22.88
948,4,1,480.35,480.35
949,10,1,230.99,230.99
950,3,1,735.60,735.60
951,9,1,42.99,42.99
952,11,1,87.50,87.50
953,11,1,87.50,87.50
953,3,1,735.60,735.60
954,11,1,87.50,87.50
955,12,1,75.55,75.55
956,2,1,99.99,99.99
957,12,1,75.55,75.55
958,1,1,2.25,2.25
959,1,1,2.25,2.25
960,11,2,87.50,175.00
961,11,1,87.50,87.50
962,8,1,112.40,112.40
962,1,1,2.25,2.25
963,8,1,112.40,112.40
964,1,1,2.25,2.25
965,4,1,480.35,480.35
966,1,1,2.25,2.25
967,1,1,2.25,2.25
968,12,1,75.55,75.55
969,4,1,480.35,480.35
970,6,1,22.88,22.88
971,13,1,915.50,915.50
972,13,1,915.50,915.50
973,8,2,112.40,224.80
974,11,1,87.50,87.50
975,9,1,42.99,42.99
975,5,1,46.77,46.77
976,9,1,42.99,42.99
977,4,1,480.35,480.35
978,1,2,2.25,4.50
979,10,1,230.99,230.99
980,11,1,87.50,87.50
981,5,1,46.77,46.77
982,10,1,230.99,230.99
983,11,1,87.50,87.50
984,5,1,46.77,46.77
985,2,2,99.99,199.98
986,1,1,2.25,2.25
986,6,1,22.88,22.88
987,1,2,2.25,4.50
988,6,1,22.88,22.88
989,13,1,915.50,915.50
990,4,1,480.35,480.35
991,4,1,480.35,480.35
992,1,1,2.25,2.25
993,4,1,480.35,480.35
993,7,1,841.35,841.35
994,13,1,915.50,915.50
995,4,1,480.35,480.35
996,3,1,735.60,735.60
997,9,1,42.99,42.99
998,9,1,42.99,42.99
998,12,1,75.55,75.55
999,6,1,22.88,22.88
1000,4,1,480.35,480.35
1001,1,1,2.25,2.25
1002,8,1,112.40,112.40
1003,7,1,841.35,841.35
1004,9,1,42.99,42.99
1005,5,1,46.77,46.77
1006,1,1,2.25,2.25
1006,7,1,841.35,841.35
1007,4,1,480.35,480.35
1008,8,1,112.40,112.40
1009,8,1,112.40,112.40
1010,13,1,915.50,915.50
1011,3,1,735.60,735.60
1012,2,1,99.99,99.99
1013,6,1,22.88,22.88
1014,6,1,22.88,22.88
1015,9,1,42.99,42.99
1016,10,1,230.99,230.99
1017,6,1,22.88,22.88
1018,12,1,75.55,75.55
1019,4,1,480.35,480.35
1020,7,1,841.35,841.35
1021,9,1,42.99,42.99
1022,11,1,87.50,87.50
1023,1,1,2.25,2.25
1023,10,1,230.99,230.99
1024,9,1,42.99,42.99
1025,8,1,112.40,112.40
1026,5,1,46.77,46.77
1027,4,1,480.35,480.35
1027,6,1,22.88,22.88
1028,6,1,22.88,22.88
1029,13,1,915.50,915.50
1030,6,1,22.88,22.88
1031,10,2,230.99,461.98
1032,5,2,46.77,93.54
1033,10,1,230.99,230.99
1034,8,1,112.40,112.40
1035,2,1,99.99,99.99
1036,10,1,230.99,230.99
1037,11,1,87.50,87.50
1038,5,1,46.77,46.77
1039,12,1,75.55,75.55
1040,13,1,915.50,915.50
1041,2,1,99.99,99.99
1042,5,1,46.77,46.77
1043,10,1,230.99,230.99
1044,7,1,841.35,841.35
1045,6,1,22.88,22.88
1046,5,1,46.77,46.77
1047,5,1,46.77,46.77
1048,1,2,2.25,4.50
1049,7,1,841.35,841.35
1050,9,1,42.99,42.99
1051,13,1,915.50,915.50
1051,9,1,42.99,42.99
1052,5,2,46.77,93.54
1053,11,1,87.50,87.50
1054,12,1,75.55,75.55
1055,4,1,480.35,480.35
1056,11,1,87.50,87.50
1057,8,1,112.40,112.40
1058,11,1,87.50,87.50
1059,5,1,46.77,46.77
1060,7,1,841.35,841.35
1061,10,1,230.99,230.99
1062,8,1,112.40,112.40
1063,8,1,112.40,112.40
1063,8,2,112.40,224.80
1064,8,1,112.40,112.40
1064,1,1,2.25,2.25
1065,13,1,915.50,915.50
1066,13,1,915.50,915.50
1067,3,2,735.60,1471.20
1068,9,1,42.99,42.99
1069,9,1,42.99,42.99
1070,8,1,112.40,112.40
1071,13,1,915.50,915.50
1071,8,1,112.40,112.40
1072,13,1,915.50,915.50
1073,11,1,87.50,87.50
1074,8,1,112.40,112.40
1075,1,1,2.25,2.25
1076,7,1,841.35,841.35
1077,12,1,75.55,75.55
1078,1,1,2.25,2.25
1079,1,1,2.25,2.25
1079,2,1,99.99,99.99
1080,13,1,915.50,915.50
1081,2,1,99.99,99.99
1082,4,1,480.35,480.35
1083,11,1,87.50,87.50
1084,3,1,735.60,735.60
1085,10,1,230.99,230.99
1085,3,1,735.60,735.60
1086,1,1,2.25,2.25
1087,1,1,2.25,2.25
1088,6,2,22.88,45.76
1089,3,1,735.60,735.60
1090,8,1,112.40,112.40
1091,2,1,99.99,99.99
1092,3,1,735.60,735.60
1092,3,1,735.60,735.60
1093,2,1,99.99,99.99
1093,8,2,112.40,224.80
1094,4,2,480.35,960.70
1095,5,1,46.77,46.77
1095,6,1,22.88,22.88
1096,3,1,735.60,735.60
1097,7,1,841.35,841.35
1098,4,1,480.35,480.35
1098,6,1,22.88,22.88
1099,2,2,99.99,199.98
1100,4,1,480.35,480.35
1101,10,1,230.99,230.99
1102,3,1,735.60,735.60
1103,12,1,75.55,75.55
1104,12,1,75.55,75.55
1105,8,1,112.40,112.40
1106,3,1,735.60,735.60
1107,13,1,915.50,915.50
1108,6,2,22.88,45.76
1109,6,1,22.88,22.88
1110,8,1,112.40,112.40
1111,12,1,75.55,75.55
1112,5,2,46.77,93.54
1113,5,1,46.77,46.77
1114,4,1,480.35,480.35
1115,11,1,87.50,87.50
1116,4,1,480.35,480.35
1116,4,1,480.35,480.35
1117,11,1,87.50,87.50
1118,8,1,112.40,112.40
1119,3,1,735.60,735.60
1120,11,1,87.50,87.50
1121,11,1,87.50,87.50
1121,5,1,46.77,46.77
1122,3,1,735.60,735.60
1123,7,1,841.35,841.35
1124,12,1,75.55,75.55
1125,10,1,230.99,230.99
1126,8,1,112.40,112.40
1127,12,1,75.55,75.55
1128,5,1,46.77,46.77
1129,4,1,480.35,480.35
1130,3,1,735.60,735.60
1131,7,1,841.35,841.35
1132,8,1,112.40,112.40
1133,13,1,915.50,915.50
1134,3,1,735.60,735.60
1135,1,1,2.25,2.25
1136,7,1,841.35,841.35
1137,3,1,735.60,735.60
1138,12,1,75.55,75.55
1139,12,2,75.55,151.10
1140,8,1,112.40,112.40
1141,7,1,841.35,841.35
1142,5,1,46.77,46.77
1143,11,1,87.50,87.50
1144,2,1,99.99,99.99
1145,9,1,42.99,42.99
1146,13,1,915.50,915.50
1146,9,1,42.99,42.99
1147,6,1,22.88,22.88
1148,10,1,230.99,230.99
1149,9,1,42.99,42.99
1150,6,1,22.88,22.88
1151,10,1,230.99,230.99
1152,8,1,112.40,112.40
1153,5,1,46.77,46.77
1154,9,1,42.99,42.99
1155,4,1,480.35,480.35
1156,5,1,46.77,46.77
1157,6,1,22.88,22.88
1158,8,1,112.40,112.40
1159,5,1,46.77,46.77
1160,13,1,915.50,915.50
1161,11,1,87.50,87.50
1162,3,1,735.60,735.60
1163,13,1,915.50,915.50
1164,13,1,915.50,915.50
1165,2,1,99.99,99.99
1166,3,1,735.60,735.60
1167,2,1,99.99,99.99
1168,9,1,42.99,42.99
1169,10,1,230.99,230.99
1170,8,1,112.40,112.40
1171,6,1,22.88,22.88
1172,9,2,42.99,85.98
1173,8,1,112.40,112.40
1173,9,1,42.99,42.99
1174,12,1,75.55,75.55
1174,10,1,230.99,230.99
1175,7,1,841.35,841.35
1176,8,1,112.40,112.40
1177,7,1,841.35,841.35
1178,1,1,2.25,2.25
1179,6,1,22.88,22.88
1180,7,1,841.35,841.35
1181,5,1,46.77,46.77
1182,9,1,42.99,42.99
1183,5,1,46.77,46.77
1184,12,1,75.55,75.55
1185,5,1,46.77,46.77
1186,12,1,75.55,75.55
1186,12,1,75.55,75.55
1187,12,1,75.55,75.55
1188,7,1,841.35,841.35
1189,5,1,46.77,46.77
1190,5,1,46.77,46.77
1191,10,1,230.99,230.99
1192,9,1,42.99,42.99
1193,4,1,480.35,480.35
1194,12,1,75.55,75.55
1195,1,1,2.25,2.25
1196,7,1,841.35,841.35
1197,11,1,87.50,87.50
1197,7,1,841.35,841.35
1198,13,1,915.50,915.50
1199,4,1,480.35,480.35
1200,3,2,735.60,1471.20
1200,6,1,22.88,22.88
1201,5,2,46.77,93.54
1202,9,1,42.99,42.99
1203,13,1,915.50,915.50
1204,13,1,915.50,915.50
1205,6,1,22.88,22.88
1206,5,1,46.77,46.77
1207,10,2,230.99,461.98
1208,6,1,22.88,22.88
1209,10,1,230.99,230.99
1210,3,1,735.60,735.60
1211,2,1,99.99,99.99
1212,11,1,87.50,87.50
1213,8,1,112.40,112.40
1213,9,2,42.99,85.98
1214,8,1,112.40,112.40
1215,5,1,46.77,46.77
1216,11,1,87.50,87.50
1217,5,1,46.77,46.77
1218,5,1,46.77,46.77
1219,4,1,480.35,480.35
1220,4,1,480.35,480.35
1221,3,1,735.60,735.60
1222,6,1,22.88,22.88
1223,1,1,2.25,2.25
1224,5,1,46.77,46.77
1225,13,1,915.50,915.50
1226,9,1,42.99,42.99
1227,7,1,841.35,841.35
1228,7,1,841.35,841.35
1229,6,1,22.88,22.88
1230,6,1,22.88,22.88
1231,6,1,22.88,22.88
1232,7,1,841.35,841.35
1233,9,1,42.99,42.99
1234,2,1,99.99,99.99
1235,3,1,735.60,735.60
1236,3,1,735.60,735.60
1237,6,1,22.88,22.88
1238,1,1,2.25,2.25
1239,2,1,99.99,99.99
1240,1,1,2.25,2.25
1241,12,1,75.55,75.55
1242,9,1,42.99,42.99
1242,9,1,42.99,42.99
1243,11,1,87.50,87.50
1244,3,1,735.60,735.60
1244,3,1,735.60,735.60
1245,6,1,22.88,22.88
1246,12,1,75.55,75.55
1247,7,1,841.35,841.35
1248,8,1,112.40,112.40
1249,2,2,99.99,199.98
1250,7,1,841.35,841.35
1251,5,1,46.77,46.77
1252,2,1,99.99,99.99
1253,13,1,915.50,915.50
1254,8,1,112.40,112.40
1255,4,3,480.35,1441.05
1256,2,1,99.99,99.99
1257,10,1,230.99,230.99
1258,13,1,915.50,915.50
1259,5,1,46.77,46.77
1260,13,1,915.50,915.50
1261,12,2,75.55,151.10
1261,7,1,841.35,841.35
1262,5,1,46.77,46.77
1263,3,1,735.60,735.60
1264,2,1,99.99,99.99
1265,12,1,75.55,75.55
1266,12,1,75.55,75.55
1267,10,1,230.99,230.99
1268,3,1,735.60,735.60
1269,5,2,46.77,93.54
1270,11,1,87.50,87.50
1271,8,1,112.40,112.40
1272,4,1,480.35,480.35
1273,11,1,87.50,87.50
1274,10,1,230.99,230.99
1275,10,1,230.99,230.99
1276,13,1,915.50,915.50
1277,9,1,42.99,42.99
1278,10,1,230.99,230.99
1278,9,1,42.99,42.99
1279,7,1,841.35,841.35
1280,2,1,99.99,99.99
1281,9,1,42.99,42.99
1282,3,1,735.60,735.60
1283,3,1,735.60,735.60
1284,9,1,42.99,42.99
1285,1,1,2.25,2.25
1286,10,1,230.99,230.99
1287,10,1,230.99,230.99
1288,11,1,87.50,87.50
1288,11,1,87.50,87.50
1289,4,1,480.35,480.35
1289,8,2,112.40,224.80
1289,9,1,42.99,42.99
1290,2,1,99.99,99.99
1291,3,1,735.60,735.60
1291,13,1,915.50,915.50
1292,4,1,480.35,480.35
1293,9,1,42.99,42.99
1294,6,1,22.88,22.88
1295,3,1,735.60,735.60
1296,7,1,841.35,841.35
1297,12,1,75.55,75.55
1298,7,1,841.35,841.35
1299,5,1,46.77,46.77
1300,13,1,915.50,915.50
1301,13,1,915.50,915.50
1302,12,1,75.55,75.55
1303,8,1,112.40,112.40
1303,4,1,480.35,480.35
1304,7,1,841.35,841.35
1305,3,1,735.60,735.60
1306,5,1,46.77,46.77
1307,13,1,915.50,915.50
1308,11,1,87.50,87.50
1309,4,1,480.35,480.35
1310,6,1,22.88,22.88
1311,8,2,112.40,224.80
1312,5,1,46.77,46.77
1312,1,1,2.25,2.25
1313,1,1,2.25,2.25
1314,2,1,99.99,99.99
1315,7,1,841.35,841.35
1316,8,1,112.40,112.40
1317,2,1,99.99,99.99
1318,8,1,112.40,112.40
1319,5,1,46.77,46.77
1319,6,1,22.88,22.88
1320,8,1,112.40,112.40
1321,3,1,735.60,735.60
1322,1,1,2.25,2.25
1323,12,1,75.55,75.55
1324,4,1,480.35,480.35
1325,13,1,915.50,915.50
1326,2,1,99.99,99.99
1327,3,1,735.60,735.60
1328,3,2,735.60,1471.20
1329,13,1,915.50,915.50
1330,11,1,87.50,87.50
1331,5,1,46.77,46.77
1332,6,1,22.88,22.88
1333,8,1,112.40,112.40
1334,12,2,75.55,151.10
1335,10,1,230.99,230.99
1336,13,1,915.50,915.50
1337,4,1,480.35,480.35
1338,9,1,42.99,42.99
1339,7,1,841.35,841.35
1340,10,1,230.99,230.99
1341,7,3,841.35,2524.05
1342,13,1,915.50,915.50
1343,2,1,99.99,99.99
1344,5,1,46.77,46.77
1345,10,1,230.99,230.99
1345,6,2,22.88,45.76
1346,4,1,480.35,480.35
1347,7,1,841.35,841.35
1348,10,1,230.99,230.99
1349,3,1,735.60,735.60
1350,12,1,75.55,75.55
1351,5,1,46.77,46.77
1352,9,2,42.99,85.98
1353,2,1,99.99,99.99
1354,12,1,75.55,75.55
1355,1,1,2.25,2.25
1356,9,1,42.99,42.99
1356,2,1,99.99,99.99
1357,5,1,46.77,46.77
1358,8,2,112.40,224.80
1359,12,1,75.55,75.55
1360,10,1,230.99,230.99
1361,6,1,22.88,22.88
1362,13,1,915.50,915.50
1363,8,1,112.40,112.40
1364,9,1,42.99,42.99
1365,10,1,230.99,230.99
1366,10,1,230.99,230.99
1366,11,1,87.50,87.50
1367,1,1,2.25,2.25
1368,2,1,99.99,99.99
1369,3,1,735.60,735.60
1370,10,2,230.99,461.98
1371,8,1,112.40,112.40
1371,6,1,22.88,22.88
1372,2,1,99.99,99.99
1373,5,1,46.77,46.77
1374,3,1,735.60,735.60
1375,1,1,2.25,2.25
1376,13,1,915.50,915.50
1377,8,1,112.40,112.40
1378,8,1,112.40,112.40
1378,13,1,915.50,915.50
1379,1,1,2.25,2.25
1380,4,1,480.35,480.35
1380,8,1,112.40,112.40
1381,9,1,42.99,42.99
1382,10,1,230.99,230.99
1383,3,3,735.60,2206.80
1384,13,1,915.50,915.50
1385,5,1,46.77,46.77
1386,11,1,87.50,87.50
1387,2,1,99.99,99.99
1388,6,1,22.88,22.88
1389,8,2,112.40,224.80
1390,13,1,915.50,915.50
1391,4,1,480.35,480.35
1391,2,1,99.99,99.99
1392,12,1,75.55,75.55
1393,4,1,480.35,480.35
1394,8,1,112.40,112.40
1395,13,1,915.50,915.50
1396,13,1,915.50,915.50
1397,8,1,112.40,112.40
1398,9,1,42.99,42.99
1399,9,1,42.99,42.99
1400,4,1,480.35,480.35
1401,13,1,915.50,915.50
1402,7,1,841.35,841.35
1403,9,1,42.99,42.99
1404,8,1,112.40,112.40
1405,4,1,480.35,480.35
1406,13,1,915.50,915.50
1407,2,1,99.99,99.99
1408,13,1,915.50,915.50
1409,12,1,75.55,75.55
1410,11,1,87.50,87.50
1411,10,1,230.99,230.99
1412,3,1,735.60,735.60
1413,11,1,87.50,87.50
1414,7,1,841.35,841.35
1414,7,1,841.35,841.35
1415,3,1,735.60,735.60
1416,6,1,22.88,22.88
1416,8,1,112.40,112.40
1417,5,1,46.77,46.77
1418,3,2,735.60,1471.20
1419,1,1,2.25,2.25
1420,6,1,22.88,22.88
1421,4,1,480.35,480.35
1422,3,1,735.60,735.60
1423,2,1,99.99,99.99
1424,11,1,87.50,87.50
1425,4,1,480.35,480.35
1426,4,1,480.35,480.35
1427,3,1,735.60,735.60
1428,3,1,735.60,735.60
1428,5,1,46.77,46.77
1429,5,1,46.77,46.77
1430,13,1,915.50,915.50
1431,7,1,841.35,841.35
1432,5,1,46.77,46.77
1433,7,1,841.35,841.35
1434,10,1,230.99,230.99
1435,10,1,230.99,230.99
1436,8,1,112.40,112.40
1437,10,1,230.99,230.99
1438,12,1,75.55,75.55
1439,4,1,480.35,480.35
1440,7,1,841.35,841.35
1441,1,1,2.25,2.25
1442,1,1,2.25,2.25
1443,6,2,22.88,45.76
1444,5,1,46.77,46.77
1445,8,1,112.40,112.40
1446,3,1,735.60,735.60
1446,3,1,735.60,735.60
1447,4,1,480.35,480.35
1448,6,2,22.88,45.76
1449,13,1,915.50,915.50
1450,13,1,915.50,915.50
1451,2,1,99.99,99.99
1452,1,1,2.25,2.25
1453,3,1,735.60,735.60
1454,6,1,22.88,22.88
1454,8,1,112.40,112.40
1455,1,1,2.25,2.25
1455,13,2,915.50,1831.00
1456,4,1,480.35,480.35
1457,10,2,230.99,461.98
1458,3,1,735.60,735.60
1459,9,1,42.99,42.99
1460,13,1,915.50,915.50
1461,2,1,99.99,99.99
1462,10,1,230.99,230.99
1463,4,2,480.35,960.70
1464,7,3,841.35,2524.05
1465,9,1,42.99,42.99
1466,4,1,480.35,480.35
1467,4,1,480.35,480.35
1468,3,1,735.60,735.60
1469,3,1,735.60,735.60
1470,3,1,735.60,735.60
1471,7,1,841.35,841.35
1472,9,1,42.99,42.99
1472,4,1,480.35,480.35
1473,7,1,841.35,841.35
1474,6,1,22.88,22.88
1475,10,1,230.99,230.99
1476,5,1,46.77,46.77
1477,8,2,112.40,224.80
1478,1,1,2.25,2.25
1479,2,1,99.99,99.99
1480,12,1,75.55,75.55
1481,4,1,480.35,480.35
1482,9,2,42.99,85.98
1483,3,1,735.60,735.60
1484,13,1,915.50,915.50
1485,11,1,87.50,87.50
1485,4,2,480.35,960.70
1486,7,1,841.35,841.35
1487,2,1,99.99,99.99
1488,9,1,42.99,42.99
1489,2,1,99.99,99.99
1490,5,1,46.77,46.77
1491,9,1,42.99,42.99
1492,12,1,75.55,75.55
1493,9,1,42.99,42.99
1493,13,1,915.50,915.50
1494,1,1,2.25,2.25
1495,5,1,46.77,46.77
1496,3,1,735.60,735.60
1497,5,1,46.77,46.77
1498,9,1,42.99,42.99
1498,5,1,46.77,46.77
1499,4,1,480.35,480.35
1500,10,1,230.99,230.99
1501,9,1,42.99,42.99
1502,12,2,75.55,151.10
1503,13,1,915.50,915.50
1504,8,1,112.40,112.40
1505,13,1,915.50,915.50
1506,7,1,841.35,841.35
1507,4,1,480.35,480.35
1508,2,1,99.99,99.99
1508,2,1,99.99,99.99
1509,11,2,87.50,175.00
1510,8,1,112.40,112.40
1511,12,1,75.55,75.55
1512,11,1,87.50,87.50
1512,6,1,22.88,22.88
1513,5,2,46.77,93.54
1514,11,1,87.50,87.50
1515,11,1,87.50,87.50
1516,11,1,87.50,87.50
1517,7,1,841.35,841.35
1518,9,1,42.99,42.99
1518,8,1,112.40,112.40
1519,5,1,46.77,46.77
1519,12,1,75.55,75.55
1520,9,1,42.99,42.99
1521,9,1,42.99,42.99
1522,12,1,75.55,75.55
1523,4,1,480.35,480.35
1524,4,1,480.35,480.35
1524,2,1,99.99,99.99
1525,2,1,99.99,99.99
1526,3,1,735.60,735.60
1527,10,1,230.99,230.99
1528,1,1,2.25,2.25
1528,13,1,915.50,915.50
1529,1,1,2.25,2.25
1530,8,1,112.40,112.40
1531,13,1,915.50,915.50
1532,9,1,42.99,42.99
1533,1,1,2.25,2.25
1533,10,1,230.99,230.99
1534,13,1,915.50,915.50
1535,1,1,2.25,2.25
1536,1,1,2.25,2.25
1537,1,1,2.25,2.25
1538,13,1,915.50,915.50
1539,5,1,46.77,46.77
1540,8,1,112.40,112.40
1541,4,1,480.35,480.35
1542,12,1,75.55,75.55
1542,3,1,735.60,735.60
1543,2,1,99.99,99.99
1544,10,1,230.99,230.99
1544,12,1,75.55,75.55
1545,10,2,230.99,461.98
1546,9,1,42.99,42.99
1547,12,2,75.55,151.10
1548,2,1,99.99,99.99
1549,10,1,230.99,230.99
1550,1,1,2.25,2.25
1551,11,1,87.50,87.50
1552,11,1,87.50,87.50
1553,6,1,22.88,22.88
1554,12,1,75.55,75.55
1555,4,1,480.35,480.35
1556,11,1,87.50,87.50
1557,6,1,22.88,22.88
1558,1,1,2.25,2.25
1559,7,1,841.35,841.35
1560,2,1,99.99,99.99
1561,12,1,75.55,75.55
1562,5,1,46.77,46.77
1563,1,2,2.25,4.50
1563,3,1,735.60,735.60
1564,4,1,480.35,480.35
1565,10,1,230.99,230.99
1566,4,1,480.35,480.35
1566,12,3,75.55,226.65
1567,6,1,22.88,22.88
1568,10,1,230.99,230.99
1569,10,1,230.99,230.99
1570,11,1,87.50,87.50
1571,8,1,112.40,112.40
1572,3,1,735.60,735.60
1573,12,1,75.55,75.55
1574,6,1,22.88,22.88
1575,9,1,42.99,42.99
1575,3,1,735.60,735.60
1576,2,1,99.99,99.99
1577,2,1,99.99,99.99
1578,2,1,99.99,99.99
1579,10,2,230.99,461.98
1580,13,1,915.50,915.50
1581,2,1,99.99,99.99
1582,11,1,87.50,87.50
1583,12,1,75.55,75.55
1584,1,1,2.25,2.25
1585,7,1,841.35,841.35
1586,12,1,75.55,75.55
1587,3,1,735.60,735.60
1588,4,1,480.35,480.35
1589,8,1,112.40,112.40
1590,6,1,22.88,22.88
1591,8,1,112.40,112.40
1592,8,1,112.40,112.40
1593,2,1,99.99,99.99
1594,13,1,915.50,915.50
1595,11,1,87.50,87.50
1596,7,1,841.35,841.35
1597,5,1,46.77,46.77
1598,11,1,87.50,87.50
1598,5,1,46.77,46.77
1599,12,1,75.55,75.55
1600,5,1,46.77,46.77
1600,4,1,480.35,480.35
1601,8,1,112.40,112.40
1602,2,1,99.99,99.99
1603,2,1,99.99,99.99
1604,2,1,99.99,99.99
1605,11,1,87.50,87.50
1605,8,1,112.40,112.40
1606,9,1,42.99,42.99
1607,9,1,42.99,42.99
1608,5,1,46.77,46.77
1609,13,1,915.50,915.50
1610,10,1,230.99,230.99
1611,6,1,22.88,22.88
1612,1,1,2.25,2.25
1613,2,1,99.99,99.99
1614,1,1,2.25,2.25
1615,5,1,46.77,46.77
1616,13,1,915.50,915.50
1617,1,2,2.25,4.50
1618,11,1,87.50,87.50
1619,5,1,46.77,46.77
1620,10,1,230.99,230.99
1621,10,1,230.99,230.99
1621,12,1,75.55,75.55
1622,6,1,22.88,22.88
1623,3,1,735.60,735.60
1624,5,1,46.77,46.77
1625,13,1,915.50,915.50
1626,4,1,480.35,480.35
1627,7,1,841.35,841.35
1628,2,2,99.99,199.98
1629,13,1,915.50,915.50
1630,9,1,42.99,42.99
1631,13,2,915.50,1831.00
1631,2,1,99.99,99.99
1632,10,1,230.99,230.99
1633,9,1,42.99,42.99
1634,8,1,112.40,112.40
1635,10,1,230.99,230.99
1636,13,1,915.50,915.50
1637,11,1,87.50,87.50
1638,4,1,480.35,480.35
1639,9,1,42.99,42.99
1640,7,1,841.35,841.35
1641,2,1,99.99,99.99
1642,1,2,2.25,4.50
1643,11,2,87.50,175.00
1644,7,1,841.35,841.35
1644,1,1,2.25,2.25
1645,9,1,42.99,42.99
1646,3,2,735.60,1471.20
1646,12,1,75.55,75.55
1647,11,1,87.50,87.50
1648,9,1,42.99,42.99
1649,13,1,915.50,915.50
1650,2,2,99.99,199.98
1651,8,1,112.40,112.40
1652,6,1,22.88,22.88
1653,2,1,99.99,99.99
1654,10,1,230.99,230.99
1655,5,1,46.77,46.77
1656,5,1,46.77,46.77
1657,9,1,42.99,42.99
1658,5,1,46.77,46.77
1659,5,1,46.77,46.77
1660,10,1,230.99,230.99
1661,13,2,915.50,1831.00
1662,8,1,112.40,112.40
1663,10,1,230.99,230.99
1664,8,1,112.40,112.40
1665,7,1,841.35,841.35
1666,13,2,915.50,1831.00
1667,11,1,87.50,87.50
1668,7,1,841.35,841.35
1668,13,1,915.50,915.50
1669,5,1,46.77,46.77
1670,4,1,480.35,480.35
1671,2,1,99.99,99.99
1672,7,2,841.35,1682.70
1673,11,1,87.50,87.50
1674,11,1,87.50,87.50
1675,10,1,230.99,230.99
1676,9,1,42.99,42.99
1677,9,1,42.99,42.99
1678,3,1,735.60,735.60
1679,3,1,735.60,735.60
1680,12,1,75.55,75.55
1681,12,1,75.55,75.55
1681,9,1,42.99,42.99
1682,7,1,841.35,841.35
1682,1,1,2.25,2.25
1683,13,1,915.50,915.50
1683,7,1,841.35,841.35
1684,3,1,735.60,735.60
1685,3,1,735.60,735.60
1686,4,1,480.35,480.35
1686,4,1,480.35,480.35
1687,12,1,75.55,75.55
1688,8,1,112.40,112.40
1689,5,1,46.77,46.77
1690,13,1,915.50,915.50
1691,2,1,99.99,99.99
1692,2,1,99.99,99.99
1693,1,1,2.25,2.25
1694,6,1,22.88,22.88
1695,10,1,230.99,230.99
1696,6,2,22.88,45.76
1697,6,1,22.88,22.88
1698,1,1,2.25,2.25
1699,8,1,112.40,112.40
1699,11,1,87.50,87.50
1700,11,1,87.50,87.50
1701,7,1,841.35,841.35
1702,10,2,230.99,461.98
1703,6,1,22.88,22.88
1704,11,1,87.50,87.50
1705,4,1,480.35,480.35
1706,12,2,75.55,151.10
1707,10,1,230.99,230.99
1708,8,2,112.40,224.80
1709,10,1,230.99,230.99
1709,9,1,42.99,42.99
1710,6,1,22.88,22.88
1711,6,1,22.88,22.88
1712,11,1,87.50,87.50
1713,6,1,22.88,22.88
1714,3,1,735.60,735.60
1715,1,1,2.25,2.25
1716,4,1,480.35,480.35
1717,13,1,915.50,915.50
1718,1,1,2.25,2.25
1719,3,1,735.60,735.60
1720,12,1,75.55,75.55
1721,8,1,112.40,112.40
1722,12,1,75.55,75.55
1723,7,1,841.35,841.35
1724,1,2,2.25,4.50
1725,9,1,42.99,42.99
1726,9,1,42.99,42.99
1727,2,1,99.99,99.99
1727,10,1,230.99,230.99
1728,9,1,42.99,42.99
1729,10,1,230.99,230.99
1730,12,1,75.55,75.55
1731,7,1,841.35,841.35
1732,9,1,42.99,42.99
1733,11,1,87.50,87.50
1734,4,1,480.35,480.35
1735,11,1,87.50,87.50
1735,6,1,22.88,22.88
1736,3,1,735.60,735.60
1737,5,1,46.77,46.77
1738,8,1,112.40,112.40
1739,2,1,99.99,99.99
1740,11,1,87.50,87.50
1741,13,1,915.50,915.50
1742,9,1,42.99,42.99
1742,8,2,112.40,224.80
1743,7,1,841.35,841.35
1744,2,1,99.99,99.99
1745,10,1,230.99,230.99
